session_id,ue_profile,label,event,pcap_path,rrc_path,timestamp,registration_ok,proxy_latency_ms
a56-0-run05-20260810T120205,a56,0,53,data/raw/0/capture_0_a56_a56-0-run05-20260810T120205_53.pcap,data/raw/rrc/rrc_0_a56_a56-0-run05-20260810T120205_9.json,2026-08-10T03:34:48.713055+00:00,True,0.628
a56-0-run05-20260810T120205,a56,0,54,data/raw/0/capture_0_a56_a56-0-run05-20260810T120205_54.pcap,,2026-08-10T03:35:35.992611+00:00,False,0.217
a56-0-run05-20260810T120205,a56,0,55,data/raw/0/capture_0_a56_a56-0-run05-20260810T120205_55.pcap,,2026-08-10T03:36:23.273214+00:00,False,0.218
a56-0-run05-20260810T120205,a56,0,56,data/raw/0/capture_0_a56_a56-0-run05-20260810T120205_56.pcap,data/raw/rrc/rrc_0_a56_a56-0-run05-20260810T120205_10.json,2026-08-10T03:37:10.415677+00:00,False,0.201
a56-0-run05-20260810T120205,a56,0,57,data/raw/0/capture_0_a56_a56-0-run05-20260810T120205_57.pcap,,2026-08-10T03:37:57.697808+00:00,False,0.233
a56-0-run05-20260810T120205,a56,0,58,data/raw/0/capture_0_a56_a56-0-run05-20260810T120205_58.pcap,,2026-08-10T03:38:45.201929+00:00,False,0.197
a56-0-run05-20260810T120205,a56,0,59,data/raw/0/capture_0_a56_a56-0-run05-20260810T120205_59.pcap,,2026-08-10T03:39:32.429998+00:00,False,0.220
a56-0-run05-20260810T120205,a56,0,60,data/raw/0/capture_0_a56_a56-0-run05-20260810T120205_60.pcap,,2026-08-10T03:40:19.784075+00:00,False,0.214
a56-0-run01-20260810T154057,a56,0,1,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_1.pcap,data/raw/rrc/rrc_0_a56_a56-0-run01-20260810T154057_2.json,2026-08-10T03:41:35.096357+00:00,True,0.688
a56-0-run01-20260810T154057,a56,0,2,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_2.pcap,,2026-08-10T03:42:22.622823+00:00,False,0.199
a56-0-run01-20260810T154057,a56,0,3,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_3.pcap,,2026-08-10T03:43:09.997790+00:00,False,0.394
a56-0-run01-20260810T154057,a56,0,4,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_4.pcap,,2026-08-10T03:43:57.568653+00:00,False,0.187
a56-0-run01-20260810T154057,a56,0,5,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_5.pcap,,2026-08-10T03:44:44.951282+00:00,False,0.418
a56-0-run01-20260810T154057,a56,0,6,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_6.pcap,data/raw/rrc/rrc_0_a56_a56-0-run01-20260810T154057_3.json,2026-08-10T03:45:32.346443+00:00,False,0.244
a56-0-run01-20260810T154057,a56,0,7,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_7.pcap,,2026-08-10T03:46:20.071527+00:00,False,0.447
a56-0-run01-20260810T154057,a56,0,8,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_8.pcap,,2026-08-10T03:47:07.444210+00:00,False,0.210
a56-0-run01-20260810T154057,a56,0,9,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_9.pcap,,2026-08-10T03:47:55.051474+00:00,False,0.241
a56-0-run01-20260810T154057,a56,0,10,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_10.pcap,,2026-08-10T03:48:42.548306+00:00,False,0.234
a56-0-run01-20260810T154057,a56,0,11,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_11.pcap,,2026-08-10T03:49:29.955293+00:00,False,0.642
a56-0-run01-20260810T154057,a56,0,12,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_12.pcap,data/raw/rrc/rrc_0_a56_a56-0-run01-20260810T154057_4.json,2026-08-10T03:49:48.853843+00:00,True,1.024
a56-0-run01-20260810T154057,a56,0,13,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_13.pcap,,2026-08-10T03:50:36.479985+00:00,False,0.369
a56-0-run01-20260810T154057,a56,0,14,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_14.pcap,,2026-08-10T03:51:24.019402+00:00,False,0.414
a56-0-run01-20260810T154057,a56,0,15,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_15.pcap,,2026-08-10T03:52:11.497026+00:00,False,0.234
a56-0-run01-20260810T154057,a56,0,16,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_16.pcap,,2026-08-10T03:52:58.959243+00:00,False,0.221
a56-0-run01-20260810T154057,a56,0,17,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_17.pcap,,2026-08-10T03:53:46.372216+00:00,False,0.233
a56-0-run01-20260810T154057,a56,0,18,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_18.pcap,,2026-08-10T03:54:33.749559+00:00,False,0.209
a56-0-run01-20260810T154057,a56,0,19,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_19.pcap,,2026-08-10T03:55:21.243589+00:00,False,0.235
a56-0-run01-20260810T154057,a56,0,20,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_20.pcap,,2026-08-10T03:56:08.811092+00:00,False,0.380
a56-0-run01-20260810T154057,a56,0,21,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_21.pcap,,2026-08-10T03:56:56.328940+00:00,False,0.955
a56-0-run01-20260810T154057,a56,0,22,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_22.pcap,data/raw/rrc/rrc_0_a56_a56-0-run01-20260810T154057_5.json,2026-08-10T03:57:15.433227+00:00,True,0.671
a56-0-run01-20260810T154057,a56,0,23,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_23.pcap,,2026-08-10T03:58:03.083288+00:00,False,0.238
a56-0-run01-20260810T154057,a56,0,24,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_24.pcap,,2026-08-10T03:58:50.717797+00:00,False,0.236
a56-0-run01-20260810T154057,a56,0,25,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_25.pcap,,2026-08-10T03:59:38.219584+00:00,False,0.232
a56-0-run01-20260810T154057,a56,0,26,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_26.pcap,,2026-08-10T04:00:25.769330+00:00,False,0.345
a56-0-run01-20260810T154057,a56,0,27,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_27.pcap,,2026-08-10T04:01:13.296959+00:00,False,0.213
a56-0-run01-20260810T154057,a56,0,28,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_28.pcap,,2026-08-10T04:02:00.801971+00:00,False,0.217
a56-0-run01-20260810T154057,a56,0,29,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_29.pcap,,2026-08-10T04:02:48.375031+00:00,False,0.237
a56-0-run01-20260810T154057,a56,0,30,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_30.pcap,data/raw/rrc/rrc_0_a56_a56-0-run01-20260810T154057_6.json,2026-08-10T04:03:07.454184+00:00,True,1.117
a56-0-run01-20260810T154057,a56,0,31,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_31.pcap,,2026-08-10T04:03:55.150188+00:00,False,0.222
a56-0-run01-20260810T154057,a56,0,32,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_32.pcap,,2026-08-10T04:04:42.698236+00:00,False,0.240
a56-0-run01-20260810T154057,a56,0,33,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_33.pcap,,2026-08-10T04:05:30.483639+00:00,False,0.241
a56-0-run01-20260810T154057,a56,0,34,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_34.pcap,,2026-08-10T04:06:18.156357+00:00,False,0.337
a56-0-run01-20260810T154057,a56,0,35,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_35.pcap,data/raw/rrc/rrc_0_a56_a56-0-run01-20260810T154057_7.json,2026-08-10T04:07:05.680893+00:00,False,0.240
a56-0-run01-20260810T154057,a56,0,36,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_36.pcap,data/raw/rrc/rrc_0_a56_a56-0-run01-20260810T154057_8.json,2026-08-10T04:07:25.079703+00:00,True,0.714
a56-0-run01-20260810T154057,a56,0,37,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_37.pcap,,2026-08-10T04:08:12.770346+00:00,False,0.241
a56-0-run01-20260810T154057,a56,0,38,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_38.pcap,,2026-08-10T04:09:00.462379+00:00,False,0.251
a56-0-run01-20260810T154057,a56,0,39,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_39.pcap,,2026-08-10T04:09:48.138988+00:00,False,0.221
a56-0-run01-20260810T154057,a56,0,40,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_40.pcap,,2026-08-10T04:10:35.688999+00:00,False,0.640
a56-0-run01-20260810T154057,a56,0,41,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_41.pcap,,2026-08-10T04:11:23.502630+00:00,False,0.618
a56-0-run01-20260810T154057,a56,0,42,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_42.pcap,,2026-08-10T04:12:11.084827+00:00,False,0.412
a56-0-run01-20260810T154057,a56,0,43,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_43.pcap,data/raw/rrc/rrc_0_a56_a56-0-run01-20260810T154057_9.json,2026-08-10T04:12:30.169818+00:00,True,1.283
a56-0-run01-20260810T154057,a56,0,44,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_44.pcap,,2026-08-10T04:13:17.984720+00:00,False,0.436
a56-0-run01-20260810T154057,a56,0,45,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_45.pcap,,2026-08-10T04:14:05.832828+00:00,False,0.298
a56-0-run01-20260810T154057,a56,0,46,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_46.pcap,,2026-08-10T04:14:53.544192+00:00,False,0.232
a56-0-run01-20260810T154057,a56,0,47,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_47.pcap,,2026-08-10T04:15:41.033958+00:00,False,0.419
a56-0-run01-20260810T154057,a56,0,48,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_48.pcap,,2026-08-10T04:16:28.684692+00:00,False,0.215
a56-0-run01-20260810T154057,a56,0,49,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_49.pcap,data/raw/rrc/rrc_0_a56_a56-0-run01-20260810T154057_10.json,2026-08-10T04:16:47.817166+00:00,True,1.074
a56-0-run01-20260810T154057,a56,0,50,data/raw/0/capture_0_a56_a56-0-run01-20260810T154057_50.pcap,,2026-08-10T04:17:35.575716+00:00,False,0.366
a56-0-run02-20260810T154057,a56,0,1,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_1.pcap,,2026-08-10T04:18:23.227595+00:00,False,0.363
a56-0-run02-20260810T154057,a56,0,2,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_2.pcap,,2026-08-10T04:19:10.994509+00:00,False,0.325
a56-0-run02-20260810T154057,a56,0,3,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_3.pcap,,2026-08-10T04:19:58.746271+00:00,False,0.861
a56-0-run02-20260810T154057,a56,0,4,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_4.pcap,,2026-08-10T04:20:46.490438+00:00,False,0.226
a56-0-run02-20260810T154057,a56,0,5,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_5.pcap,data/raw/rrc/rrc_0_a56_a56-0-run02-20260810T154057_1.json,2026-08-10T04:21:34.254548+00:00,False,1.021
a56-0-run02-20260810T154057,a56,0,6,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_6.pcap,data/raw/rrc/rrc_0_a56_a56-0-run02-20260810T154057_2.json,2026-08-10T04:21:53.680281+00:00,True,0.649
a56-0-run02-20260810T154057,a56,0,7,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_7.pcap,,2026-08-10T04:22:41.598040+00:00,False,0.384
a56-0-run02-20260810T154057,a56,0,8,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_8.pcap,,2026-08-10T04:23:29.427494+00:00,False,0.370
a56-0-run02-20260810T154057,a56,0,9,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_9.pcap,,2026-08-10T04:24:17.178749+00:00,False,0.344
a56-0-run02-20260810T154057,a56,0,10,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_10.pcap,,2026-08-10T04:25:04.855885+00:00,False,0.923
a56-0-run02-20260810T154057,a56,0,11,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_11.pcap,data/raw/rrc/rrc_0_a56_a56-0-run02-20260810T154057_3.json,2026-08-10T04:25:24.205587+00:00,True,1.089
a56-0-run02-20260810T154057,a56,0,12,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_12.pcap,data/raw/rrc/rrc_0_a56_a56-0-run02-20260810T154057_5.json,2026-08-10T04:26:12.155765+00:00,False,0.382
a56-0-run02-20260810T154057,a56,0,13,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_13.pcap,,2026-08-10T04:27:00.044357+00:00,False,0.430
a56-0-run02-20260810T154057,a56,0,14,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_14.pcap,,2026-08-10T04:27:47.840112+00:00,False,0.389
a56-0-run02-20260810T154057,a56,0,15,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_15.pcap,,2026-08-10T04:28:35.529185+00:00,False,0.419
a56-0-run02-20260810T154057,a56,0,16,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_16.pcap,,2026-08-10T04:29:23.340036+00:00,False,0.399
a56-0-run02-20260810T154057,a56,0,17,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_17.pcap,data/raw/rrc/rrc_0_a56_a56-0-run02-20260810T154057_6.json,2026-08-10T04:29:42.660449+00:00,True,0.673
a56-0-run02-20260810T154057,a56,0,18,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_18.pcap,,2026-08-10T04:30:30.563762+00:00,False,0.378
a56-0-run02-20260810T154057,a56,0,19,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_19.pcap,,2026-08-10T04:31:18.378796+00:00,False,0.370
a56-0-run02-20260810T154057,a56,0,20,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_20.pcap,,2026-08-10T04:32:06.046789+00:00,False,0.369
a56-0-run02-20260810T154057,a56,0,21,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_21.pcap,,2026-08-10T04:32:53.835398+00:00,False,1.077
a56-0-run02-20260810T154057,a56,0,22,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_22.pcap,,2026-08-10T04:33:41.576652+00:00,False,0.389
a56-0-run02-20260810T154057,a56,0,23,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_23.pcap,,2026-08-10T04:34:29.560175+00:00,False,1.248
a56-0-run02-20260810T154057,a56,0,24,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_24.pcap,data/raw/rrc/rrc_0_a56_a56-0-run02-20260810T154057_8.json,2026-08-10T04:34:48.877506+00:00,True,1.042
a56-0-run02-20260810T154057,a56,0,25,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_25.pcap,,2026-08-10T04:35:36.820710+00:00,False,0.319
a56-0-run02-20260810T154057,a56,0,26,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_26.pcap,,2026-08-10T04:36:24.729411+00:00,False,0.664
a56-0-run02-20260810T154057,a56,0,27,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_27.pcap,,2026-08-10T04:37:12.673331+00:00,False,0.617
a56-0-run02-20260810T154057,a56,0,28,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_28.pcap,,2026-08-10T04:38:00.659495+00:00,False,0.219
a56-0-run02-20260810T154057,a56,0,29,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_29.pcap,,2026-08-10T04:38:48.494624+00:00,False,0.219
a56-0-run02-20260810T154057,a56,0,30,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_30.pcap,data/raw/rrc/rrc_0_a56_a56-0-run02-20260810T154057_9.json,2026-08-10T04:39:07.958045+00:00,True,0.178
a56-0-run02-20260810T154057,a56,0,31,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_31.pcap,,2026-08-10T04:39:55.989098+00:00,False,0.220
a56-0-run02-20260810T154057,a56,0,32,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_32.pcap,,2026-08-10T04:40:43.899921+00:00,False,0.227
a56-0-run02-20260810T154057,a56,0,33,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_33.pcap,,2026-08-10T04:41:31.821427+00:00,False,0.207
a56-0-run02-20260810T154057,a56,0,34,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_34.pcap,,2026-08-10T04:42:19.762094+00:00,False,0.828
a56-0-run02-20260810T154057,a56,0,35,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_35.pcap,,2026-08-10T04:43:07.744256+00:00,False,0.376
a56-0-run02-20260810T154057,a56,0,36,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_36.pcap,,2026-08-10T04:43:55.620738+00:00,False,0.474
a56-0-run02-20260810T154057,a56,0,37,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_37.pcap,data/raw/rrc/rrc_0_a56_a56-0-run02-20260810T154057_10.json,2026-08-10T04:44:15.035936+00:00,True,1.760
a56-0-run02-20260810T154057,a56,0,38,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_38.pcap,,2026-08-10T04:45:03.195746+00:00,False,0.203
a56-0-run02-20260810T154057,a56,0,39,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_39.pcap,,2026-08-10T04:45:51.119090+00:00,False,0.221
a56-0-run02-20260810T154057,a56,0,40,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_40.pcap,,2026-08-10T04:46:39.067896+00:00,False,0.219
a56-0-run02-20260810T154057,a56,0,41,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_41.pcap,data/raw/rrc/rrc_0_a56_a56-0-run02-20260810T154057_11.json,2026-08-10T04:47:27.006498+00:00,False,0.216
a56-0-run02-20260810T154057,a56,0,42,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_42.pcap,,2026-08-10T04:48:15.175495+00:00,False,0.486
a56-0-run02-20260810T154057,a56,0,43,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_43.pcap,data/raw/rrc/rrc_0_a56_a56-0-run02-20260810T154057_12.json,2026-08-10T04:48:34.566089+00:00,True,0.550
a56-0-run02-20260810T154057,a56,0,44,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_44.pcap,,2026-08-10T04:49:22.701880+00:00,False,0.394
a56-0-run02-20260810T154057,a56,0,45,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_45.pcap,,2026-08-10T04:50:10.713979+00:00,False,0.320
a56-0-run02-20260810T154057,a56,0,46,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_46.pcap,,2026-08-10T04:50:58.878424+00:00,False,0.223
a56-0-run02-20260810T154057,a56,0,47,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_47.pcap,,2026-08-10T04:51:47.017845+00:00,False,0.241
a56-0-run02-20260810T154057,a56,0,48,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_48.pcap,,2026-08-10T04:52:35.013218+00:00,False,0.243
a56-0-run02-20260810T154057,a56,0,49,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_49.pcap,,2026-08-10T04:53:23.122250+00:00,False,0.239
a56-0-run02-20260810T154057,a56,0,50,data/raw/0/capture_0_a56_a56-0-run02-20260810T154057_50.pcap,,2026-08-10T04:54:11.187809+00:00,False,0.244
a56-0-run03-20260810T154057,a56,0,1,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_1.pcap,,2026-08-10T04:54:59.254428+00:00,False,0.212
a56-0-run03-20260810T154057,a56,0,2,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_2.pcap,data/raw/rrc/rrc_0_a56_a56-0-run03-20260810T154057_1.json,2026-08-10T04:55:18.705463+00:00,True,0.264
a56-0-run03-20260810T154057,a56,0,3,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_3.pcap,,2026-08-10T04:56:06.863456+00:00,False,0.265
a56-0-run03-20260810T154057,a56,0,4,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_4.pcap,,2026-08-10T04:56:54.906246+00:00,False,0.226
a56-0-run03-20260810T154057,a56,0,5,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_5.pcap,,2026-08-10T04:57:42.871242+00:00,False,0.249
a56-0-run03-20260810T154057,a56,0,6,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_6.pcap,,2026-08-10T04:58:30.838111+00:00,False,0.226
a56-0-run03-20260810T154057,a56,0,7,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_7.pcap,,2026-08-10T04:59:18.803758+00:00,False,0.250
a56-0-run03-20260810T154057,a56,0,8,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_8.pcap,data/raw/rrc/rrc_0_a56_a56-0-run03-20260810T154057_2.json,2026-08-10T04:59:37.993113+00:00,True,0.272
a56-0-run03-20260810T154057,a56,0,9,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_9.pcap,data/raw/rrc/rrc_0_a56_a56-0-run03-20260810T154057_3.json,2026-08-10T05:00:26.166484+00:00,False,0.216
a56-0-run03-20260810T154057,a56,0,10,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_10.pcap,,2026-08-10T05:01:14.426316+00:00,False,0.415
a56-0-run03-20260810T154057,a56,0,11,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_11.pcap,,2026-08-10T05:02:02.455112+00:00,False,0.239
a56-0-run03-20260810T154057,a56,0,12,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_12.pcap,,2026-08-10T05:02:50.633675+00:00,False,0.367
a56-0-run03-20260810T154057,a56,0,13,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_13.pcap,,2026-08-10T05:03:38.728916+00:00,False,0.201
a56-0-run03-20260810T154057,a56,0,14,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_14.pcap,,2026-08-10T05:04:26.652455+00:00,False,0.235
a56-0-run03-20260810T154057,a56,0,15,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_15.pcap,data/raw/rrc/rrc_0_a56_a56-0-run03-20260810T154057_4.json,2026-08-10T05:04:45.973400+00:00,True,0.270
a56-0-run03-20260810T154057,a56,0,16,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_16.pcap,,2026-08-10T05:05:34.111325+00:00,False,0.220
a56-0-run03-20260810T154057,a56,0,17,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_17.pcap,,2026-08-10T05:06:22.197856+00:00,False,0.212
a56-0-run03-20260810T154057,a56,0,18,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_18.pcap,,2026-08-10T05:07:10.217387+00:00,False,0.190
a56-0-run03-20260810T154057,a56,0,19,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_19.pcap,,2026-08-10T05:07:58.271140+00:00,False,0.242
a56-0-run03-20260810T154057,a56,0,20,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_20.pcap,,2026-08-10T05:08:46.342687+00:00,False,0.248
a56-0-run03-20260810T154057,a56,0,21,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_21.pcap,data/raw/rrc/rrc_0_a56_a56-0-run03-20260810T154057_5.json,2026-08-10T05:09:05.678934+00:00,True,0.270
a56-0-run03-20260810T154057,a56,0,22,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_22.pcap,,2026-08-10T05:09:53.978659+00:00,False,0.215
a56-0-run03-20260810T154057,a56,0,23,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_23.pcap,,2026-08-10T05:10:42.064737+00:00,False,0.218
a56-0-run03-20260810T154057,a56,0,24,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_24.pcap,,2026-08-10T05:11:30.179691+00:00,False,0.219
a56-0-run03-20260810T154057,a56,0,25,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_25.pcap,,2026-08-10T05:12:18.263590+00:00,False,0.399
a56-0-run03-20260810T154057,a56,0,26,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_26.pcap,data/raw/rrc/rrc_0_a56_a56-0-run03-20260810T154057_6.json,2026-08-10T05:13:06.388259+00:00,False,0.615
a56-0-run03-20260810T154057,a56,0,27,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_27.pcap,,2026-08-10T05:13:54.751108+00:00,False,0.584
a56-0-run03-20260810T154057,a56,0,28,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_28.pcap,data/raw/rrc/rrc_0_a56_a56-0-run03-20260810T154057_7.json,2026-08-10T05:14:14.199476+00:00,True,0.690
a56-0-run03-20260810T154057,a56,0,29,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_29.pcap,,2026-08-10T05:15:02.448035+00:00,False,0.229
a56-0-run03-20260810T154057,a56,0,30,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_30.pcap,,2026-08-10T05:15:50.650191+00:00,False,0.217
a56-0-run03-20260810T154057,a56,0,31,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_31.pcap,,2026-08-10T05:16:38.819206+00:00,False,0.413
a56-0-run03-20260810T154057,a56,0,32,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_32.pcap,,2026-08-10T05:17:26.975640+00:00,False,0.226
a56-0-run03-20260810T154057,a56,0,33,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_33.pcap,,2026-08-10T05:18:15.336090+00:00,False,0.223
a56-0-run03-20260810T154057,a56,0,34,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_34.pcap,data/raw/rrc/rrc_0_a56_a56-0-run03-20260810T154057_8.json,2026-08-10T05:18:34.638862+00:00,True,0.267
a56-0-run03-20260810T154057,a56,0,35,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_35.pcap,,2026-08-10T05:19:22.959338+00:00,False,0.220
a56-0-run03-20260810T154057,a56,0,36,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_36.pcap,,2026-08-10T05:20:11.039797+00:00,False,0.386
a56-0-run03-20260810T154057,a56,0,37,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_37.pcap,,2026-08-10T05:20:59.144324+00:00,False,0.360
a56-0-run03-20260810T154057,a56,0,38,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_38.pcap,,2026-08-10T05:21:47.369490+00:00,False,1.286
a56-0-run03-20260810T154057,a56,0,39,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_39.pcap,data/raw/rrc/rrc_0_a56_a56-0-run03-20260810T154057_11.json,2026-08-10T05:22:35.475240+00:00,False,0.936
a56-0-run03-20260810T154057,a56,0,40,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_40.pcap,data/raw/rrc/rrc_0_a56_a56-0-run03-20260810T154057_13.json,2026-08-10T05:23:23.759569+00:00,False,0.517
a56-0-run03-20260810T154057,a56,0,41,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_41.pcap,data/raw/rrc/rrc_0_a56_a56-0-run03-20260810T154057_14.json,2026-08-10T05:23:43.405697+00:00,True,0.387
a56-0-run03-20260810T154057,a56,0,42,data/raw/0/capture_0_a56_a56-0-run03-20260810T154057_42.pcap,data/raw/rrc/rrc_0_a56_a56-0-run03-20260810T154057_17.json,2026-08-10T05:24:31.735028+00:00,False,1.061
